27 -5
26 -5
25 -4
26 -5
26 -4
27 -3
26 -3
27 -4
28 -5
29 -6
28 -6
27 -6
26 -7
26 -8
26 -8
26 -8
27 -7
26 -6
26 -7
27 -7
28 -6
29 -6
30 -5
31 -4
31 -5
31 -4
30 -4
30 -4
30 -5
30 -5
31 -5
32 -6
31 -5
32 -4
33 -4
32 -3
33 -4
32 -3
31 -4
30 -3
31 -4
32 -4
32 -3
31 -2
31 -3
30 -4
31 -4
31 -4
31 -5
32 -5
33 -4
32 -3
32 -3
31 -4
30 -3
29 -4
28 -3
28 -2
27 -3
27 -2
27 -3
26 -3
26 -3
27 -3
27 -2
27 -3
27 -2
26 -1
27 -2
27 -2
28 -2
27 -1
27 0
28 -1
29 -2
29 -3
28 -3
27 -3
26 -3
27 -2
27 -3
28 -2
27 -3
27 -3
26 -3
27 -3
26 -2
26 -3
27 -3
28 -4
29 -5
30 -4
30 -4
30 -5
31 -4
31 -3
31 -2
32 -1
33 -1
34 -1
35 -2
36 -2
35 -3
36 -2
36 -1
37 -1
37 0
38 1
37 1
37 0
38 1
37 0
36 1
35 1
35 0
35 1
34 0
34 1
35 1
36 2
37 2
38 3
38 2
39 2
39 1
38 2
39 2
40 3
41 2
40 3
40 4
41 4
40 3
41 4
42 4
41 5
41 5
40 4
40 3
39 4
38 3
38 3
37 4
36 3
36 3
36 4
35 3
36 2
36 3
35 2
34 3
33 3
32 2
33 2
34 2
35 2
35 2
34 3
33 4
34 5
33 4
32 5
31 6
30 6
30 7
30 6
31 5
31 6
32 5
32 4
32 5
32 4
33 4
33 4
33 4
32 3
33 2
34 1
34 0
33 -1
34 0
35 1
36 2
36 1
35 0
35 0
36 -1
36 -2
36 -3
36 -3
37 -3
38 -2
37 -3
37 -3
37 -3
37 -3
37 -3
37 -4
38 -3
37 -3
37 -3
38 -3
39 -3
38 -3
38 -4
37 -4
36 -4
36 -3
37 -3
37 -2
37 -2
37 -1
36 -2
37 -3
38 -2
38 -1
38 -1
37 0
36 0
36 1
37 2
36 2
37 2
38 2
39 3
38 2
37 3
36 3
37 3
37 2
37 1
37 0
36 -1
37 -2
36 -1
36 0
36 -1
35 0
36 -1
35 -1
36 -2
37 -1
38 -1
39 0
40 0
39 0
38 0
39 -1
39 -1
38 -1
39 0
38 1
37 0
36 1
37 1
36 1
36 1
37 1
38 0
39 1
39 2
38 3
37 4
37 5
37 4
37 5
37 6
37 7
37 7
37 8
37 9
36 10
35 9
36 9
35 9
34 9
35 8
34 8
34 9
33 10
32 9
31 8
32 7
33 8
33 7
32 6
31 6
30 6
31 7
30 7
29 7
28 8
29 7
29 7
28 6
27 7
27 6
28 6
29 5
29 5
30 6
31 6
31 6
30 7
31 6
31 5
31 6
30 6
29 7
30 6
29 5
29 5
30 6
30 6
30 6
30 5
31 4
32 5
31 6
30 6
31 7
30 6
31 7
32 6
32 5
32 6
33 5
33 6
32 6
31 6
30 6
30 6
31 7
31 7
30 8
29 7
30 7
30 7
31 6
30 7
30 6
31 6
32 7
31 7
30 7
29 7
28 6
29 7
29 6
30 7
30 7
30 6
30 7
30 8
31 9
32 10
33 11
32 11
31 11
32 10
31 10
30 11
29 12
29 11
28 10
29 11
29 11
29 11
29 12
28 11
27 11
28 12
29 11
28 12
28 13
28 12
28 12
29 12
30 12
31 13
32 12
31 11
32 10
31 10
30 9
29 10
30 10
30 10
30 9
30 9
30 10
30 10
31 9
30 9
29 8
28 7
29 7
30 6
30 7
29 6
29 6
29 7
30 7
31 8
31 7
32 8
32 7
32 6
33 6
33 6
33 7
32 8
33 7
33 7
32 6
32 7
31 8
30 8
31 9
32 8
32 7
33 6
33 6
33 5
34 4
35 5
35 6
34 5
33 5
32 6
32 5
33 5
32 6
31 6
32 7
33 6
33 5
33 5
32 4
32 5
33 4
34 4
35 5
35 6
36 5
35 4
36 4
36 3
35 2
36 3
36 3
37 2
37 3
37 4
38 3
37 3
38 3
39 2
38 1
39 1
39 0
39 -1
39 0
39 -1
39 0
38 1
37 1
38 0
38 1
39 0
38 0
38 1
39 2
39 1
39 0
39 1
38 1
38 2
37 3
37 3
38 3
39 4
39 5
40 4
39 4
39 3
39 3
40 3
40 2
40 1
41 1
41 1
41 2
41 3
40 3
39 3
38 4
38 3
38 3
37 4
37 4
36 5
35 5
36 4
35 4
35 4
36 4
36 3
36 2
36 2
36 3
36 3
36 4
36 5
36 6
36 5
36 4
37 5
38 6
38 7
38 7
37 7
36 8
37 9
37 9
38 9
39 8
38 9
37 10
38 11
37 12
37 11
38 11
37 12
37 11
37 10
36 11
36 11
36 10
37 11
36 12
36 12
37 12
38 13
38 13
39 14
39 14
39 15
39 15
40 16
39 15
40 15
41 16
41 16
42 15
42 14
42 15
43 14
43 14
44 15
45 15
46 14
45 13
45 13
45 12
46 13
47 13
48 13
47 14
46 13
45 13
45 13
46 13
47 12
47 13
46 14
47 15
48 15
49 15
50 15
50 16
51 15
51 16
52 16
52 15
53 16
53 17
54 17
54 16
54 16
54 17
55 18
54 18
54 17
55 16
56 17
57 17
58 18
57 19
57 20
57 21
58 21
59 21
58 21
57 22
57 21
57 22
56 21
57 20
58 21
58 20
58 21
57 22
58 22
57 23
58 23
59 22
60 21
61 21
61 22
62 21
62 21
61 20
60 20
59 19
60 20
60 19
61 19
62 18
63 18
64 18
63 18
64 18
64 19
65 20
66 19
65 20
65 19
64 19
65 19
64 18
64 19
65 18
64 17
64 18
63 17
63 17
62 17
63 17
64 17
64 16
63 17
63 16
63 17
62 16
63 17
62 18
61 17
60 18
60 19
59 20
60 20
59 20
60 21
60 21
59 22
58 23
59 23
59 23
58 22
58 23
59 24
59 23
60 22
60 22
59 22
59 23
59 22
58 22
59 22
58 23
59 24
60 23
59 22
58 22
59 22
60 21
59 20
60 20
61 19
60 20
59 20
59 20
59 21
59 20
60 19
59 19
59 18
60 17
59 18
60 18
61 18
61 18
61 19
62 20
61 21
60 20
60 19
59 19
60 18
60 18
60 18
60 18
59 17
58 18
57 17
57 16
58 16
58 17
58 16
58 17
59 16
59 17
58 17
59 17
60 17
60 18
59 17
59 18
60 18
60 18
59 18
60 18
59 17
58 18
59 19
59 19
59 18
60 17
59 16
59 16
59 16
60 17
61 18
62 17
63 16
64 17
65 17
64 17
63 18
62 17
63 16
62 16
61 17
60 16
59 15
58 14
59 15
58 15
59 15
60 15
59 14
58 15
59 14
59 13
58 12
58 13
58 13
57 12
58 12
59 12
58 13
59 13
58 12
57 11
58 10
59 11
59 10
59 9
58 8
57 9
57 10
56 9
57 10
56 10
55 11
54 11
54 12
53 13
52 12
52 13
51 13
50 14
50 13
50 13
49 12
49 13
50 12
49 11
49 10
50 11
51 12
52 12
52 11
53 10
52 10
53 11
53 12
52 12
52 11
53 11
52 11
52 12
53 13
52 12
52 11
51 11
51 12
50 12
49 12
50 11
51 11
51 11
51 10
51 9
52 8
53 7
54 7
53 8
53 8
52 9
53 10
52 11
51 12
51 13
50 12
49 13
48 13
49 12
49 13
49 12
48 12
48 11
49 11
50 11
51 10
51 11
50 10
51 10
50 9
51 8
50 9
50 9
49 10
50 10
50 11
49 10
50 11
49 10
48 10
48 10
49 11
49 12
49 11
50 10
51 10
52 11
52 12
51 13
52 14
52 14
51 15
51 14
52 15
52 15
51 15
51 16
51 15
50 15
50 16
49 15
48 16
49 17
49 16
48 16
49 15
50 14
50 15
51 16
52 16
51 16
50 17
49 17
50 17
50 17
49 16
50 16
49 15
50 15
51 16
50 17
49 17
50 17
51 16
50 16
50 16
49 15
48 15
48 15
49 15
48 16
47 16
46 17
47 18
46 18
47 18
48 18
48 18
47 18
46 18
47 17
46 16
47 16
48 16
48 17
48 16
47 16
47 17
46 17
46 16
47 15
47 14
48 14
48 15
49 14
49 13
50 12
50 13
50 13
51 14
51 13
50 14
51 15
51 15
51 14
50 15
49 14
48 14
47 13
47 12
47 12
48 11
48 11
48 11
48 10
49 10
50 10
51 11
50 10
49 11
48 10
48 11
48 12
47 13
47 12
47 12
47 11
47 11
47 12
48 13
47 12
47 11
47 11
47 11
46 10
46 11
46 11
45 10
45 10
44 11
45 12
44 11
45 10
46 10
46 10
47 9
46 10
46 9
45 9
44 8
44 7
45 8
44 8
44 7
43 7
43 7
44 8
43 8
42 8
42 8
42 7
43 6
42 6
41 7
42 6
41 5
42 6
42 5
42 6
41 6
42 6
42 5
43 6
43 6
43 7
42 8
42 7
42 7
41 6
40 7
41 6
40 7
39 7
38 7
39 7
39 7
40 7
41 6
41 7
41 7
41 7
42 8
41 9
41 9
40 10
40 9
40 9
39 9
39 9
39 9
39 9
38 10
38 10
39 10
38 9
38 8
37 8
37 9
37 9
36 9
37 10
36 11
36 10
37 9
36 10
37 10
37 10
38 9
39 8
40 9
39 9
39 9
38 8
38 8
38 8
39 8
40 9
40 8
39 8
40 9
39 9
40 8
40 9
41 8
40 8
41 9
40 9
41 8
42 8
42 9
42 8
43 8
42 8
41 7
42 8
43 8
43 9
42 10
41 11
42 10
41 11
42 10
42 10
42 10
41 10
40 10
41 9
40 8
39 7
38 6
37 5
36 6
37 7
37 7
36 7
36 7
36 7
35 6
34 7
34 8
35 8
35 9
36 9
36 9
36 9
37 10
38 9
39 8
40 9
39 8
39 9
40 8
40 9
39 8
38 7
38 7
37 6
38 7
37 7
36 8
36 8
37 8
36 8
36 9
35 9
34 9
33 8
33 8
33 7
32 6
33 6
34 5
35 6
36 5
37 5
38 4
39 4
38 4
38 5
38 5
38 6
39 5
39 5
40 4
39 4
40 4
40 3
39 2
39 1
38 0
38 1
39 2
38 2
38 3
38 2
39 3
40 4
39 5
39 4
40 5
41 6
41 7
40 8
40 8
41 9
42 9
42 9
42 9
41 8
41 9
42 10
41 10
42 11
41 12
40 12
40 13
41 14
40 15
40 16
40 17
41 16
42 16
41 17
42 16
43 16
44 15
43 15
43 15
42 15
43 14
43 15
44 16
45 15
45 16
45 16
45 15
46 14
45 13
45 13
45 12
45 12
44 11
43 12
42 12
43 11
44 10
44 9
45 10
45 9
45 10
44 11
43 11
44 12
44 11
44 12
43 11
43 12
42 13
41 14
40 13
41 13
40 13
41 12
42 11
41 12
41 12
41 13
40 12
39 13
38 12
39 11
39 12
40 12
41 12
41 12
41 13
42 12
43 12
42 11
43 11
43 10
42 10
42 9
41 10
41 9
41 10
42 10
43 9
43 10
44 9
44 10
43 9
44 10
43 9
44 8
45 8
45 8
45 9
44 8
43 9
44 8
43 7
42 8
43 7
43 6
42 6
41 7
40 8
41 8
41 9
41 10
42 9
43 8
43 9
43 10
43 10
44 11
45 10
44 10
45 10
45 11
45 10
45 9
46 10
46 10
46 11
45 11
45 10
44 11
44 11
45 12
44 13
43 14
43 13
44 14
43 14
43 13
43 13
43 12
44 13
43 12
44 11
45 10
44 11
44 12
45 12
45 11
45 12
44 13
44 12
45 11
45 11
45 11
44 12
43 11
42 10
43 9
42 10
41 10
40 10
41 9
40 8
41 9
40 8
41 9
41 10
40 10
40 10
40 9
40 10
41 11
42 10
41 11
42 12
43 13
44 14
44 13
45 13
45 12
44 12
43 11
43 10
44 10
43 11
43 11
44 11
43 10
43 11
42 12
41 13
41 13
40 14
40 13
41 14
41 13
40 12
41 11
42 11
42 10
41 9
41 9
42 8
41 9
41 9
41 8
42 9
42 8
42 8
41 9
42 10
43 10
42 11
41 11
40 10
40 11
40 10
40 11
41 11
41 10
41 9
41 8
41 8
42 9
42 9
42 9
42 10
41 11
41 12
41 12
41 13
41 12
40 13
39 12
40 12
41 13
42 13
43 13
42 12
42 12
43 12
42 12
43 13
42 13
43 12
43 11
44 10
43 9
42 10
42 11
41 12
41 13
42 14
41 14
42 15
43 15
42 14
42 14
43 14
44 13
43 12
42 11
43 12
44 12
44 13
45 14
45 14
46 15
45 15
45 15
45 14
46 15
46 15
46 16
46 15
47 15
46 16
45 17
45 16
45 16
45 16
46 15
45 15
44 16
44 17
44 16
43 15
42 15
43 15
43 14
42 14
41 13
42 12
42 13
42 14
41 15
42 14
43 13
42 14
41 13
40 12
40 11
39 11
38 12
39 13
38 13
37 12
36 12
37 11
38 10
37 10
36 11
36 10
37 9
36 8
36 9
35 8
36 9
36 8
36 7
36 6
37 6
36 6
37 7
36 7
36 6
37 6
36 5
37 4
37 5
37 4
36 4
37 4
37 4
38 5
38 6
37 5
36 6
36 6
37 5
38 4
39 5
38 4
39 3
39 3
40 3
39 2
39 1
40 0
39 0
40 -1
39 -2
38 -2
37 -1
36 -2
37 -1
38 0
37 1
36 2
36 3
35 4
36 3
36 4
37 4
37 3
37 2
37 2
36 3
36 3
36 2
36 1
36 2
35 3
34 4
35 4
35 4
35 4
35 4
36 5
35 6
36 6
36 6
35 7
35 6
34 5
35 6
36 7
37 7
38 7
39 7
39 6
40 5
41 5
42 5
43 5
42 4
42 3
42 2
41 1
42 2
42 3
41 4
41 5
41 5
42 6
41 7
40 8
40 9
40 9
39 9
39 10
38 11
38 10
39 11
38 10
38 10
37 9
37 10
37 9
37 10
38 9
39 10
39 9
39 9
39 8
38 7
39 8
38 7
39 7
38 7
38 7
38 7
38 7
39 8
40 8
41 7
41 8
41 8
42 7
42 6
42 5
43 4
44 4
43 4
42 5
43 5
42 5
41 6
42 6
43 7
42 6
42 5
43 6
44 5
45 5
45 6
45 7
44 8
43 9
43 10
43 10
43 9
42 10
41 10
41 11
40 10
39 10
39 9
39 9
38 8
37 7
38 8
38 7
37 8
37 7
38 6
37 5
38 6
38 7
38 7
38 8
38 7
38 7
38 6
37 5
37 6
37 6
37 5
37 4
36 5
36 6
37 5
37 4
37 4
36 5
36 6
35 5
34 4
33 5
34 4
33 3
33 3
32 2
31 3
31 2
31 2
30 1
31 2
32 3
32 2
33 3
33 2
32 1
31 1
31 2
32 3
31 2
31 1
32 0
33 0
32 1
31 1
30 0
31 0
30 -1
31 -1
30 -1
29 -1
29 -1
30 -2
29 -2
30 -1
31 -2
32 -3
32 -3
32 -4
31 -3
32 -4
33 -3
34 -4
34 -4
33 -3
34 -4
34 -5
35 -5
36 -4
37 -4
37 -3
36 -2
35 -2
35 -2
36 -2
36 -1
37 -1
36 -2
37 -3
36 -3
36 -2
35 -1
36 -1
35 -1
35 0
35 1
34 1
34 0
34 -1
33 -1
32 -1
33 -1
33 0
32 1
32 2
31 2
30 1
31 1
31 0
31 0
31 0
30 1
31 1
31 1
32 2
33 3
32 4
31 4
31 3
32 2
32 1
33 0
34 0
35 -1
36 -1
35 -2
34 -3
33 -2
32 -1
33 -1
32 0
31 -1
32 -1
31 0
31 -1
30 -2
29 -3
28 -3
28 -2
28 -3
29 -2
29 -2
30 -1
31 -2
30 -1
29 -1
29 -2
29 -3
30 -4
29 -3
28 -3
27 -4
26 -5
27 -5
27 -5
26 -5
27 -5
28 -4
29 -5
28 -4
27 -5
26 -6
26 -6
25 -6
24 -7
24 -7
25 -7
24 -8
23 -8
23 -9
23 -8
24 -9
25 -9
24 -9
24 -9
25 -8
26 -7
26 -8
25 -7
26 -6
25 -5
25 -6
24 -6
25 -5
25 -5
25 -5
24 -6
25 -7
24 -6
25 -5
26 -6
27 -6
27 -6
27 -6
27 -6
27 -6
28 -6
29 -5
30 -5
30 -6
31 -7
32 -8
32 -8
33 -9
33 -8
34 -9
35 -10
36 -10
36 -9
35 -8
35 -8
36 -7
35 -6
34 -5
34 -4
33 -3
32 -4
31 -5
31 -4
30 -4
29 -5
28 -5
27 -5
27 -6
27 -6
27 -5
26 -4
27 -5
26 -6
25 -6
26 -5
26 -5
27 -6
27 -7
28 -8
29 -8
30 -7
30 -6
31 -5
32 -5
31 -4
30 -4
30 -4
31 -5
30 -6
29 -6
29 -7
28 -8
27 -7
27 -7
26 -7
26 -6
25 -6
25 -7
26 -8
25 -8
26 -8
26 -7
25 -8
26 -9
27 -10
26 -9
26 -9
26 -9
26 -10
27 -9
27 -10
27 -11
26 -11
25 -12
24 -11
23 -10
22 -9
23 -10
23 -10
22 -9
22 -8
22 -7
23 -8
24 -9
24 -8
24 -9
24 -9
23 -9
24 -9
24 -9
25 -10
26 -9
26 -9
25 -10
24 -11
23 -12
24 -12
23 -12
23 -13
22 -13
21 -13
20 -13
19 -13
19 -13
18 -12
18 -11
17 -10
16 -11
15 -11
15 -10
16 -9
16 -9
16 -10
16 -11
16 -11
15 -11
15 -10
14 -9
13 -8
13 -9
12 -10
12 -11
11 -12
10 -11
11 -11
10 -11
9 -10
10 -10
10 -10
9 -10
10 -11
11 -11
11 -11
12 -11
13 -11
14 -10
14 -9
14 -8
15 -8
16 -7
15 -7
14 -7
13 -7
14 -7
15 -7
16 -7
16 -8
15 -9
16 -9
16 -8
16 -8
15 -7
14 -6
13 -6
13 -5
14 -6
15 -6
14 -6
13 -5
13 -5
14 -5
13 -4
12 -5
13 -4
12 -4
12 -4
12 -3
13 -3
14 -4
14 -3
13 -4
14 -4
13 -5
13 -5
13 -6
12 -5
12 -5
13 -6
12 -6
11 -7
11 -6
12 -7
11 -8
12 -7
11 -7
12 -6
12 -6
11 -7
10 -6
11 -7
10 -8
11 -9
10 -9
9 -9
10 -8
9 -7
9 -8
9 -9
9 -10
9 -11
8 -11
9 -10
10 -9
10 -10
11 -11
12 -11
13 -12
12 -12
13 -12
13 -12
13 -11
14 -10
13 -9
14 -8
14 -9
15 -10
14 -10
13 -11
13 -10
13 -10
13 -10
12 -11
11 -12
10 -12
11 -13
12 -13
12 -14
12 -13
13 -14
13 -13
14 -14
15 -14
16 -13
15 -12
16 -11
15 -11
15 -12
16 -12
17 -13
17 -13
18 -13
18 -12
18 -11
17 -11
18 -10
19 -11
19 -11
20 -12
21 -13
22 -14
21 -14
20 -14
20 -15
21 -16
21 -17
20 -17
21 -16
20 -16
20 -17
21 -18
20 -17
21 -17
20 -17
19 -18
20 -19
19 -19
19 -18
19 -19
18 -20
18 -19
19 -18
18 -18
17 -18
16 -17
15 -18
16 -19
16 -20
16 -19
17 -20
18 -20
18 -21
19 -20
19 -21
19 -21
20 -20
21 -20
22 -19
22 -18
23 -19
22 -18
22 -19
21 -20
20 -19
21 -20
21 -19
22 -20
21 -20
20 -19
21 -19
22 -20
22 -21
22 -20
22 -20
21 -20
22 -19
23 -20
24 -19
25 -19
26 -20
27 -19
26 -20
26 -20
26 -20
25 -21
25 -21
26 -20
26 -21
26 -20
25 -20
25 -20
24 -20
23 -21
24 -22
23 -23
24 -24
23 -24
23 -25
22 -24
22 -25
22 -25
22 -24
23 -23
24 -23
25 -22
25 -21
25 -22
24 -21
23 -21
22 -20
21 -20
20 -19
19 -20
18 -21
18 -20
17 -20
18 -20
19 -21
20 -21
20 -22
20 -23
20 -23
21 -24
20 -24
19 -25
19 -25
18 -24
18 -23
17 -24
18 -24
17 -24
18 -23
19 -22
18 -23
19 -22
18 -21
18 -22
19 -23
20 -24
19 -25
20 -24
21 -24
22 -24
23 -24
24 -23
25 -23
26 -23
27 -22
28 -23
28 -24
29 -24
28 -25
28 -25
28 -25
28 -25
29 -24
29 -25
28 -25
27 -24
27 -24
28 -24
28 -25
28 -26
29 -26
29 -26
28 -26
27 -26
26 -25
27 -24
28 -24
28 -24
29 -25
29 -26
29 -27
29 -26
28 -25
27 -24
27 -23
27 -22
26 -23
27 -23
26 -24
26 -23
25 -23
25 -22
26 -22
27 -21
26 -22
25 -21
